1.4453,1.4683,1.4726,1.5114,1.5642,1.5507,1.5593,1.5613,1.5704,1.5893,1.5662,1.59,1.6205,1.6466,1.5395,1.5412,1.5673,1.5188,1.5182,1.4978,1.5277,1.5031,1.4907,1.4993,1.4479,1.4605,1.4905,1.5024,1.472,1.4846,1.5033,1.4436,1.4559,1.4542,1.4732,1.4508,1.4013,1.4129,1.4484,1.4567,1.4951,1.4825,1.4956,1.4967,1.4955,1.4664,1.4328,1.3291,1.2812,1.2921,1.2725,1.1958,1.2615,1.2734,1.2533,1.2361,1.2313,1.2443,1.325,1.3037,1.281,1.2912,1.2946,1.2348,1.2418,1.2264,1.1478,1.1687,1.1967,1.2302,1.1895,1.1891,1.2006,1.1794,1.2189,1.1994,1.2094,1.2474,1.2543,1.2283,1.2264,1.2555,1.2449,1.2413,1.2058,1.2181,1.2632,1.2215,1.2255,1.2584,1.3363,1.3176,1.3143,1.323,1.3614,1.3583,1.3627,1.416,1.4127,1.4047,1.3081,1.3411,1.3507,1.3552,1.3683,1.3529,1.3518,1.321,1.3306,1.3322,1.3189,1.2954,1.2813,1.3336,1.3356,1.3346,1.3228,1.2982,1.2991,1.2802,1.2835,1.3309,1.3236,1.3255,1.3442,1.3554,1.3527,1.3878,1.3811,1.3776,1.3868,1.3602,1.368,1.3811,1.4211,1.4117,1.4095,1.4637,1.4829,1.4796,1.4937,1.5059,1.4873,1.4633,1.4243,1.4283,1.4161,1.4189,1.4488,1.4571,1.4457,1.46,1.3931,1.4061,1.3926,1.385,1.3742,1.3573,1.3332,1.3278,1.314,1.32,1.2791,1.271,1.2772,1.298,1.2862,1.3058,1.3213,1.3117,1.285,1.2989,1.2856,1.2475,1.2479,1.217,1.2672,1.2604,1.2672,1.2842,1.3027,1.3083,1.302,1.3106,1.3074,1.2805,1.2908,1.2485,1.26,1.2654,1.2908,1.2796,1.2395,1.2262,1.1795,1.1819,1.1842,1.229,1.2199,1.1615,1.1104,1.1395,1.1729,1.1673,1.1658,1.1541,1.1694,1.1445,1.1145,1.0811,1.0734,1.1123,1.1053,1.1298,1.1167,1.1173,1.1134,1.069,1.1254,1.1243,1.1758,1.1649,1.1593,1.148,1.1558,1.1411,1.147,1.0933,1.1138,1.1399,1.1679,1.1739,1.1759,1.1344,1.1122,1.1281,1.1427,1.1533,1.1496,1.1409,1.1501,1.1408,1.1311,1.1727,1.156,1.1369,1.1315,1.1318,1.1373,1.1718,1.2067,1.2007,1.1922,1.2065,1.2258,1.2462,1.2272,1.2437,1.2187,1.2289,1.2441,1.2407,1.2655,1.2895,1.2841,1.2695,1.2805,1.2983,1.328,1.3346,1.3226,1.3681,1.3569,1.3484,1.3411,1.31,1.3054,1.3139,1.2872,1.279,1.285,1.2765,1.2796,1.271,1.2736,1.2805,1.2677,1.2653,1.273,1.2858,1.2644,1.2579,1.2212,1.2332,1.2174,1.2168,1.2407,1.2449,1.2386,1.2356,1.222,1.2394
1,1,1,1.002,1.014,1.014,1.023,1.013,0.997,0.998,1.021,1.031,1.057,1.086,1.11,1.14,1.139,1.078,1.087,1.139,1.167,1.166,1.161,1.184,1.208,1.192,1.222,1.235,1.271,1.268,1.216,1.236,1.193,1.115,1.164,1.214,1.179,1.097,1.09,1.134,1.081,1.003,0.93,0.918,0.871,0.819,0.879,0.935,0.975,0.945,0.882,0.898,0.939,0.933,0.938,0.942,0.968,0.956,0.866,0.868,0.898,0.881,0.892,0.895,0.927,0.904,0.893,0.91,0.947,0.944,0.931,0.942,0.948,0.957,0.89,0.914,0.888,0.839,0.761,0.721,0.717,0.753,0.781,0.765,0.741,0.744,0.729,0.749,0.77,0.758,0.758,0.731,0.708,0.74,0.725,0.727,0.738,0.743,0.729,0.735,0.725,0.728,0.722,0.726,0.749,0.755,0.779,0.784,0.778,0.793,0.799,0.797,0.802,0.768,0.784,0.809,0.82,0.821,0.809,0.821,0.825,0.819,0.818,0.852,0.857,0.866,0.87,0.868,0.868,0.861,0.844,0.851,0.857,0.853,0.861,0.86,0.858,0.856,0.865,0.86,0.821,0.823,0.837,0.857,0.862,0.854,0.857,0.835,0.836,0.83,0.829,0.844,0.85,0.849,0.865,0.875,0.914,0.908,0.899,0.9,0.896,0.877,0.889,0.891,0.892,0.828,0.829,0.846,0.786,0.798,0.753,0.751,0.74,0.757,0.735,0.741,0.768,0.754,0.732,0.738,0.746,0.711,0.706,0.687,0.708,0.703,0.717,0.716,0.721,0.711,0.7,0.721,0.724,0.721,0.72,0.736,0.748,0.751,0.704,0.712,0.685,0.698,0.728,0.735,0.739,0.749,0.744,0.733,0.736,0.733,0.743,0.743,0.739,0.75,0.762,0.773,0.773,0.774,0.775,0.784,0.797,0.783,0.797,0.796,0.791,0.802,0.816,0.799,0.788,0.793,0.792,0.797,0.804,0.803,0.792,0.793,0.77,0.77,0.78,0.783,0.788,0.79,0.788,0.801,0.849,0.841,0.843,0.813,0.807,0.816,0.835,0.827,0.822,0.832,0.819,0.806,0.804,0.812,0.82,0.807,0.804,0.801,0.805,0.803,0.83,0.832,0.84,0.863,0.858,0.865,0.852,0.826,0.843,0.861,0.864,0.878,0.873,0.862,0.871,0.866,0.856,0.879,0.882,0.878,0.885,0.881,0.891,0.899,0.945,0.932,0.932,0.954,0.965,0.953,0.949,0.952,0.944,0.925,0.923,0.929,0.916,0.92,0.94,0.917,0.923,0.921,0.894,0.895,0.896,0.897,0.895,0.905,0.92,0.918,0.915,0.918,0.935,0.926,0.93,0.926,0.924,0.919,0.916,0.913,0.906,0.906,0.905,0.905,0.912,0.905,0.898,0.903,0.912,0.905,0.904,0.897,0.87,0.876,0.876,0.885,0.882,0.882,0.893,0.892,0.873,0.878,0.876,0.883,0.893,0.907,0.911,0.911,0.91,0.911,0.907,0.921,0.926,0.92,0.916,0.921,0.937,0.949,0.947,0.946,0.945,0.957,0.944,0.949,0.94,0.939,0.949,0.944,0.952,0.949,0.946,0.955,0.95,0.945,0.941,0.941,0.944,0.952,0.955,0.958,0.958,0.967,0.954,0.956,0.95,0.943,0.954,0.957,0.967,0.965,0.931,0.954,0.949,0.947,0.948,0.951,0.944,0.949,0.942,0.928,0.93,0.931,0.928,0.929,0.943,0.943,0.949,0.971,0.968,0.965,0.966,0.967,0.954,0.948,0.938,0.925,0.935,0.944,0.938,0.945,0.949,0.95,0.951,0.95,0.945,0.952,0.951,0.956,0.97,0.972,0.994,0.999,0.99,0.991,1,1.03,1.029,1.046,1.038,1.037,1.015,1.02,1.027,1.027,1.03,1.036,1.055,1.05,1.045,1.047,1.063,1.054,1.056,1.056,1.056,1.061,1.092,1.093,1.085,1.084,1.069,1.066,1.066,1.054,1.055,1.065,1.065,1.059,1.035,1.034,1.043,1.055,1.044,1.045,1.063,1.059,1.087,1.071,1.046,1.07,1.062,1.065,1.041,1.031,1.038,1.035,1.028,1.007,1.015,1.006,1.009,1.011,1.023,1.047,1.036,1.032,1.038,1.03,1.042,1.037,1.041,1.042,1.038,1.037,1.034,1.028,1.042,1.071,1.08,1.087,1.102,1.101,1.095,1.083,1.077,1.083,1.08,1.097,1.088,1.092,1.118,1.118,1.103,1.104,1.108,1.096,1.085,1.094,1.089,1.085,1.091,1.095,1.086,1.092,1.1,1.067,1.076,1.092,1.106,1.119,1.134,1.129,1.118,1.127,1.164,1.18,1.182,1.168,1.159,1.15,1.184,1.18,1.213,1.223,1.193,1.212,1.21,1.207,1.198,1.193,1.188,1.168,1.178,1.16,1.172,1.185,1.19,1.198,1.192,1.196,1.185,1.186,1.178,1.172,1.158,1.167,1.192,1.214,1.212,1.205,1.236,1.227,1.24,1.229,1.231,1.248,1.245,1.242,1.27,1.263,1.27,1.287,1.321,1.311,1.315,1.289,1.288,1.303,1.328,1.31,1.316,1.319,1.309,1.332,1.362,1.35,1.351,1.356,1.363,1.367,1.406,1.401,1.394,1.398,1.428,1.416,1.382,1.4,1.432,1.389,1.372,1.396,1.359,1.303,1.303,1.287,1.306,1.285,1.273,1.275,1.308,1.3,1.298,1.28,1.294,1.319,1.316,1.347,1.346,1.335,1.352,1.363,1.392,1.389,1.378,1.382,1.375,1.351,1.392,1.381,1.381,1.384,1.388,1.418,1.427,1.426,1.462,1.481,1.47,1.485,1.49,1.516,1.474,1.493,1.472,1.513,1.512,1.492,1.48,1.489,1.428,1.419,1.438,1.4,1.391,1.343,1.317,1.283,1.307,1.283,1.32,1.322,1.334,1.371,1.367,1.369,1.353,1.324,1.34,1.329,1.312,1.323,1.323,1.346,1.36,1.36,1.342,1.356,1.379,1.365,1.372,1.359,1.351,1.326,1.291,1.299,1.299,1.254,1.29,1.289,1.288,1.298,1.334,1.334,1.347,1.348,1.344,1.329,1.335,1.314,1.307,1.336,1.321,1.312,1.346,1.344,1.307,1.305,1.332,1.362,1.367,1.441,1.454,1.457,1.475,1.461,1.488,1.501,1.509,1.482,1.492,1.494,1.502,1.476,1.462,1.478,1.547,1.518,1.53,1.573,1.54,1.565,1.58,1.579,1.571,1.562,1.555,1.594,1.572,1.556,1.544,1.494,1.526,1.513,1.518,1.533,1.529,1.49,1.464,1.491,1.49,1.484,1.458,1.451,1.445,1.445,1.474,1.476,1.465,1.492,1.517,1.517,1.504,1.496,1.488,1.489,1.472,1.504,1.497,1.486,1.495,1.478,1.484,1.465,1.434,1.402,1.383,1.403,1.377,1.399,1.4,1.389,1.392,1.364,1.338,1.335,1.336,1.361,1.352,1.356,1.347,1.381,1.375,1.371,1.367,1.355,1.354,1.357,1.339,1.321,1.333,1.325,1.325,1.307,1.306,1.32,1.32,1.342,1.363,1.359,1.385,1.381,1.405,1.403,1.407,1.361,1.359,1.329,1.3,1.319,1.306,1.301,1.297,1.279,1.306,1.341,1.29,1.27,1.255,1.237,1.181,1.172,1.194,1.21,1.246,1.229,1.219,1.219,1.219,1.214,1.213,1.232,1.219,1.224,1.225,1.235,1.218,1.223,1.223,1.206,1.204,1.202,1.211,1.211,1.23,1.26,1.26,1.264,1.246,1.248,1.24,1.247,1.256,1.267,1.258,1.252,1.249,1.239,1.234,1.223,1.231,1.228,1.215,1.213,1.221,1.221,1.209,1.192,1.207,1.213,1.211,1.221,1.217,1.228,1.221,1.265,1.256,1.253,1.268,1.28,1.267,1.27,1.276,1.276,1.285,1.289,1.275,1.283,1.294,1.324,1.327,1.335,1.355,1.339,1.368,1.362,1.358,1.351,1.358,1.385,1.371,1.386,1.39,1.419,1.432,1.433,1.428,1.409,1.383,1.412,1.409,1.409,1.417,1.445,1.513,1.501,1.506,1.499,1.509,1.484,1.487,1.513,1.523,1.567,1.58,1.573,1.574,1.592,1.593,1.599,1.607,1.575,1.577,1.569,1.58,1.586,1.597,1.595,1.589,1.598,1.595,1.581,1.587,1.588,1.596,1.545,1.56,1.561,1.538,1.57,1.575,1.568,1.605,1.613,1.594,1.577,1.585,1.579,1.557,1.564,1.568,1.574,1.577,1.573,1.564,1.559,1.543,1.543,1.536,1.547,1.579,1.572,1.57,1.562,1.558,1.558,1.568,1.594,1.6,1.612,1.612,1.61,1.633,1.636,1.635,1.667,1.671,1.657,1.643,1.661,1.648,1.653,1.654,1.646,1.655,1.649,1.641,1.638,1.628,1.632,1.64,1.628,1.629,1.635,1.635,1.642,1.639,1.628,1.619,1.613,1.599,1.606,1.6,1.615,1.606,1.624,1.623,1.638,1.636,1.648,1.657,1.666,1.659,1.673,1.673,1.66,1.674,1.676,1.683,1.696,1.699,1.695,1.686,1.688,1.688,1.689,1.686,1.657,1.668,1.666,1.665,1.689,1.691,1.697,1.688,1.703,1.698,1.689,1.686,1.674,1.683,1.676,1.676,1.678,1.678,1.688,1.676,1.676,1.664,1.665,1.668,1.656,1.645,1.657,1.672,1.678,1.672,1.671,1.682,1.689,1.691,1.684,1.689,1.693,1.686,1.69,1.699,1.707,1.704,1.701,1.708,1.709,1.707,1.687,1.686,1.691,1.693,1.691,1.674,1.673,1.671,1.674,1.675,1.69,1.686,1.686,1.678,1.676,1.69,1.683,1.689,1.693,1.686,1.684,1.677,1.682,1.674,1.68,1.686,1.71,1.71,1.705,1.697,1.691,1.699,1.699,1.714,1.731,1.741,1.729,1.733,1.739,1.741,1.737,1.715,1.719,1.69,1.621,1.618,1.627,1.635,1.642,1.646,1.661,1.663,1.658,1.656,1.663,1.663,1.673,1.697,1.696,1.684,1.679,1.671,1.681,1.651,1.669,1.674,1.681,1.718,1.702,1.673,1.693,1.691,1.673,1.66,1.631,1.618,1.6,1.578,1.598,1.578,1.606,1.626,1.627,1.642,1.633,1.643,1.637,1.645,1.642,1.66,1.658,1.665,1.672,1.671,1.68,1.676,1.671,1.678,1.685,1.669,1.689,1.69,1.703,1.697,1.716,1.708,1.712,1.72,1.729,1.737,1.74,1.743,1.767,1.767,1.758,1.778,1.785,1.777,1.783,1.758,1.773,1.785,1.78,1.788,1.802,1.823,1.807,1.805,1.829,1.838,1.839,1.847,1.851,1.835,1.839,1.819,1.838,1.827,1.828,1.854,1.851,1.882,1.879,1.886,1.909,1.959,1.972,1.963,1.976,1.995,1.995,2.005,2.015,2.045,2.049,2.066,1.998,2,1.994,2.009,2.021,2.023,1.989,1.994,2.012,2.017,2.022,2.022,2.025,2.021,2.023,2.005,1.996,1.997,2.002,1.988,1.994,2.015,2.032,2.042,2.043,2.026,2.039,2.055,2.079,2.078,2.09,2.119,2.122,2.113,2.106,2.119,2.1,2.083,2.065,2.048,2.059,2.081,2.091,2.091,2.08,2.063,2.072,2.062,2.056,2.054,2.041,2.043,2.05,2.049,2.055,2.063,2.098,2.11,2.108,2.108,2.098,2.09,2.114,2.116,2.129,2.113,2.105,2.114,2.141,2.161,2.133,2.144,2.151,2.155,2.174,2.167,2.179,2.201,2.203,2.226,2.191,2.222,2.209,2.195,2.203,2.223,2.232,2.237,2.201,2.205,2.209,2.186,2.193,2.19,2.2,2.232,2.236,2.25,2.25,2.259,2.266,2.29,2.285,2.305,2.322,2.322,2.326,2.337,2.332,2.318,2.317,2.345,2.338,2.353,2.364,2.388,2.422,2.424,2.432,2.411,2.389,2.41,2.401,2.377,2.358,2.348,2.337,2.344,2.361,2.358,2.397,2.381,2.362,2.352,2.363,2.362,2.39,2.392,2.397,2.403,2.403,2.422,2.454,2.426,2.424,2.369,2.369,2.332,2.32,2.304,2.307,2.291,2.304,2.274,2.28,2.24,2.224,2.242,2.263,2.262,2.236,2.25,2.259,2.276,2.261,2.263,2.268,2.268,2.265,2.285,2.297,2.3,2.291,2.305,2.332,2.323,2.298,2.31,2.293,2.291,2.299,2.308,2.304,2.318,2.326,2.335,2.35,2.349,2.356,2.345,2.354,2.369,2.369,2.363,2.343,2.333,2.323,2.344,2.354,2.358,2.37,2.384,2.387,2.379,2.395,2.396,2.414,2.437,2.43,2.435,2.435,2.437,2.443,2.434,2.443,2.458,2.473,2.424,2.423,2.432,2.413,2.414,2.403,2.42,2.412,2.407,2.412,2.39,2.392,2.408,2.415,2.403,2.41,2.415,2.387,2.391,2.388,2.398,2.382,2.361,2.366,2.384,2.387,2.407,2.396,2.402,2.405,2.405,2.392,2.374,2.325,2.298,2.306,2.299,2.261,2.293,2.299,2.289,2.282,2.278,2.291,2.329,2.316,2.306,2.309,2.312,2.283,2.289,2.278,2.241,2.249,2.265,2.281,2.261,2.26,2.263,2.253,2.272,2.262,2.267,2.286,2.289,2.277,2.277,2.287,2.28,2.277,2.261,2.264,2.286,2.268,2.27,2.285,2.323,2.314,2.31,2.314,2.331,2.329,2.33,2.355,2.352,2.347,2.303,2.316,2.319,2.321,2.328,2.323,2.326,2.31,2.315,2.322,2.316,2.308,2.303,2.325,2.326,2.324,2.318,2.306,2.306,2.3,2.303,2.323,2.32,2.32,2.328,2.332,2.333,2.349,2.346,2.343,2.346,2.333,2.337,2.342,2.361,2.359,2.36,2.384,2.397,2.396,2.4,2.405,2.396,2.386,2.368,2.369,2.365,2.367,2.382,2.387,2.38,2.387,2.361,2.364,2.36,2.358,2.355,2.35,2.342,2.34,2.336,2.339,2.327,2.324,2.326,2.331,2.327,2.333,2.339,2.336,2.327,2.33,2.325,2.316,2.316,2.308,2.322,2.319,2.32,2.325,2.33,2.333,2.331,2.333,2.333,2.325,2.328,2.316,2.32,2.32,2.329,2.325,2.315,2.311,2.297,2.296,2.296,2.308,2.307,2.291,2.276,2.284,2.293,2.292,2.292,2.288,2.293,2.285,2.276,2.268,2.265,2.276,2.274,2.282,2.278,2.278,2.277,2.264,2.281,2.281,2.295,2.293,2.291,2.289,2.291,2.286,2.287,2.271,2.276,2.283,2.29,2.292,2.293,2.28,2.274,2.28,2.284,2.287,2.286,2.284,2.286,2.284,2.28,2.293,2.288,2.282,2.281,2.282,2.283,2.294,2.304,2.302,2.299,2.304,2.309,2.314,2.308,2.313,2.306,2.31,2.314,2.313,2.321,2.327,2.325,2.321,2.324,2.329,2.337,2.339,2.336,2.35,2.346,2.345,2.342,2.333,2.332,2.334,2.326,2.323,2.325,2.323,2.323,2.322,2.322,2.324,2.321,2.319,2.322,2.326,2.32,2.318,2.308,2.314,2.308,2.307,2.314,2.315,2.313,2.313,2.308,2.314
1,0.993,1.016,1.028,1.041,1.065,1.064,1.075,1.058,1.072,1.096,1.096,1.086,1.055,1.039,1.024,1.057,1.072,1.078,1.097,1.118,1.123,1.111,1.135,1.137,1.166,1.201,1.19,1.198,1.198,1.202,1.211,1.197,1.21,1.234,1.258,1.181,1.179,1.193,1.164,1.166,1.149,1.176,1.163,1.154,1.162,1.128,1.132,1.156,1.167,1.148,1.159,1.168,1.123,1.13,1.124,1.141,1.116,1.083,1.091,1.118,1.123,1.154,1.138,1.147,1.151,1.152,1.131,1.103,1.027,0.985,0.997,0.986,0.927,0.976,0.986,0.971,0.96,0.954,0.973,1.033,1.013,0.996,1.002,1.006,0.961,0.971,0.954,0.896,0.908,0.933,0.958,0.926,0.925,0.929,0.915,0.943,0.928,0.936,0.966,0.971,0.952,0.951,0.968,0.956,0.952,0.926,0.931,0.966,0.937,0.941,0.964,1.024,1.008,1.003,1.01,1.037,1.032,1.034,1.073,1.069,1.061,0.992,1.012,1.017,1.02,1.031,1.024,1.029,1.004,1.011,1.021,1.013,1.001,0.992,1.026,1.028,1.025,1.015,0.997,0.997,0.987,0.991,1.024,1.018,1.018,1.032,1.037,1.038,1.063,1.059,1.054,1.06,1.039,1.046,1.054,1.083,1.079,1.081,1.119,1.138,1.137,1.144,1.152,1.137,1.121,1.093,1.094,1.089,1.093,1.115,1.123,1.112,1.123,1.058,1.065,1.055,1.05,1.042,1.03,1.01,1.005,0.993,1,0.97,0.964,0.968,0.982,0.973,0.988,0.999,0.993,0.971,0.979,0.968,0.943,0.942,0.922,0.956,0.951,0.952,0.965,0.979,0.985,0.98,0.986,0.985,0.967,0.974,0.943,0.951,0.954,0.977,0.967,0.941,0.93,0.894,0.893,0.892,0.924,0.921,0.879,0.841,0.863,0.886,0.883,0.882,0.872,0.884,0.865,0.843,0.821,0.814,0.842,0.838,0.857,0.848,0.847,0.844,0.812,0.854,0.854,0.891,0.884,0.882,0.874,0.881,0.868,0.871,0.83,0.842,0.86,0.877,0.882,0.884,0.852,0.838,0.85,0.862,0.869,0.867,0.862,0.868,0.86,0.853,0.883,0.873,0.857,0.855,0.857,0.859,0.887,0.912,0.907,0.901,0.912,0.925,0.939,0.924,0.935,0.918,0.927,0.938,0.935,0.955,0.971,0.967,0.955,0.963,0.977,0.997,1.002,0.993,1.028,1.02,1.016,1.009,0.985,0.982,0.988,0.969,0.961,0.966,0.96,0.962,0.956,0.958,0.964,0.954,0.951,0.959,0.968,0.953,0.949,0.924,0.936,0.923,0.92,0.936,0.94,0.935,0.935,0.923,0.936
1,1.0001,1.0003,1.0003,1.0008,1.0009,1.0007,1.0001,1.0011,1.0025,0.9868,0.9878,0.9781,0.9363,0.9443,0.9653,0.9841,0.9558,0.9548,0.9562,0.939,0.9667,0.9531,0.9606,0.9846,0.9874,0.9735,0.9709,0.9853,0.9747,0.9686,0.9453,0.9511,0.9751,0.9513,0.9609,0.9921,1.0402,1.0326,1.031,1.0386,1.0634,1.0594,1.0607,1.0911,1.0851,1.0792,1.0238,1.0412,1.0451,1.0479,1.0668,1.0605,1.0604,1.0403,1.0486,1.0662,1.051,1.0526,1.0411,1.076,1.0761,1.0686,1.06,1.0402,1.0456,1.0346,1.0458,1.0684,1.0608,1.0572,1.0679,1.0702,1.0699,1.0877,1.0864,1.0793,1.0857,1.0681,1.0723,1.0752,1.101,1.0954,1.1017,1.1359,1.1534,1.1527,1.1585,1.1623,1.1454,1.1368,1.1161,1.1169,1.1133,1.1162,1.1336,1.1465,1.1412,1.1458,1.0984,1.1082,1.1008,1.0961,1.0937,1.0765,1.0608,1.0589,1.0421,1.0524,1.0215,1.0129,1.0173,1.029,1.0232,1.0376,1.0471,1.0363,1.0144,1.02,1.0054,0.9846,0.984,0.9678,0.9993,0.9949,0.9926,1.004,1.0168,1.0224,1.0166,1.0221,1.0217,0.9989,1.0055,0.9762,0.9876,0.9882,1.0082,0.9978,0.9747,0.9657,0.9232,0.9155,0.9112,0.94,0.9415,0.9027,0.8593,0.8877,0.9096,0.9084,0.9052,0.8988,0.9087,0.893,0.8718,0.8527,0.8458,0.8776,0.8711,0.8894,0.8799,0.8756,0.8732,0.8455,0.8852,0.8828,0.921,0.9167,0.9127,0.9054,0.9157,0.9025,0.9025,0.8621,0.8766,0.8946,0.906,0.9112,0.9139,0.8843,0.8752,0.8876,0.8947,0.8999,0.8966,0.8848,0.8899,0.8848,0.8753,0.9064,0.8953,0.881,0.8804,0.8808,0.8837,0.9066,0.9321,0.9257,0.9196,0.9307,0.9456,0.9609,0.9464,0.9591,0.9432,0.9541,0.9651,0.9636,0.9828,0.994,0.9897,0.9769,0.9851,1.0032,1.0275,1.034,1.0244,1.0614,1.0542,1.0497,1.0427,1.0224,1.0162,1.0194,0.9985,0.9925,0.9961,0.9906,0.9886,0.9853,0.9895,0.9975,0.9854,0.9829,0.9904,0.998,0.9838,0.9812,0.9547,0.9626,0.949,0.9468,0.9626,0.9701,0.9643,0.9626,0.9472,0.964
1,0.998,1.0048,1.0048,1.0021,0.9915,0.9693,0.9168,0.8801,0.8893,0.8853,0.8528,0.8898,0.9013,0.8875,0.881,0.8753,0.8957,0.9372,0.9209,0.9044,0.9086,0.9136,0.8784,0.8804,0.868,0.827,0.8339,0.853,0.8696,0.8445,0.8437,0.8446,0.8298,0.8541,0.8423,0.8491,0.8699,0.8725,0.8604,0.8585,0.8707,0.8615,0.8563,0.8363,0.8412,0.8622,0.8412,0.8494,0.8767,0.9201,0.9123,0.9112,0.918,0.9394,0.9357,0.9367,0.965,0.9598,0.9549,0.9099,0.9245,0.9275,0.9298,0.9466,0.9414,0.9413,0.9238,0.9307,0.9461,0.9324,0.9349,0.9253,0.9555,0.9557,0.9489,0.9415,0.9246,0.9297,0.9205,0.9301,0.9492,0.9428,0.9391,0.948,0.9508,0.9503,0.9656,0.9646,0.9583,0.9635,0.9477,0.9514,0.9537,0.9755,0.971,0.9768,1.0062,1.0221,1.0211,1.0261,1.0293,1.014,1.0057,0.9832,0.9844,0.981,0.9835,0.9981,1.0091,1.0046,1.0086,0.9707,0.978,0.9717,0.968,0.9658,0.9512,0.9377,0.9361,0.9217,0.9307,0.9043,0.8963,0.9,0.9099,0.905,0.9171,0.9253,0.9158,0.8966,0.9018,0.889,0.8713,0.8716,0.8577,0.8849,0.8813,0.8793,0.8891,0.9001,0.905,0.9001,0.9048,0.9047,0.8851,0.8908,0.8655,0.8753,0.8758,0.8932,0.8844,0.865,0.8574,0.8213,0.8139,0.8101,0.8347,0.8364,0.8029,0.7653,0.7898,0.8088,0.8078,0.805,0.7995,0.8081,0.7945,0.7762,0.7598,0.7536,0.7816,0.7758,0.7918,0.7835,0.7797,0.7776,0.7538,0.7878,0.7857,0.8186,0.8147,0.8113,0.8048,0.8139,0.8023,0.8023,0.7673,0.7798,0.7952,0.8053,0.8101,0.8122,0.7863,0.7782,0.789,0.795,0.7996,0.7968,0.7864,0.7908,0.7864,0.7787,0.8055,0.796,0.7835,0.783,0.7835,0.7854,0.8052,0.8271,0.8219,0.8167,0.8264,0.839,0.8529,0.8398,0.8504,0.8369,0.8465,0.8561,0.8549,0.8716,0.8812,0.8773,0.8661,0.8733,0.8891,0.9101,0.9162,0.9076,0.9387,0.9328,0.9291,0.9232,0.9065,0.9016,0.9042,0.8862,0.8809,0.8841,0.8793,0.8772,0.8745,0.8781,0.8849,0.8745,0.8726,0.8788,0.8854,0.8733,0.8713,0.8482,0.8549,0.843,0.8411,0.8548,0.8621,0.8571,0.8555,0.8428,0.8573
1,1.0154,1.0026,0.9925,1.0242,1.0246,1.0175,1.0096,0.9913,0.9969,0.9867,0.9973,1.0175,1.0107,1.007,1.016,1.0185,1.0179,1.0347,1.0335,1.0266,1.0323,1.0152,1.0188,1.0215,1.045,1.0403,1.0463,1.078,1.0954,1.0946,1.0993,1.1026,1.0863,1.0779,1.054,1.0554,1.0522,1.0548,1.0702,1.0823,1.0772,1.0813,1.0402,1.0483,1.0415,1.0378,1.0354,1.0197,1.0054,1.0036,0.9878,0.9976,0.9688,0.9602,0.9641,0.9749,0.9695,0.9826,0.9915,0.9813,0.9604,0.9656,0.9517,0.9327,0.9326,0.9179,0.9476,0.9437,0.9414,0.9521,0.9638,0.9692,0.9639,0.969,0.9689,0.9475,0.9537,0.9262,0.9368,0.9375,0.9562,0.9467,0.9258,0.9175,0.8782,0.87,0.8657,0.8928,0.8946,0.8585,0.8179,0.8441,0.8643,0.8633,0.8603,0.8545,0.8637,0.8491,0.8293,0.8117,0.805,0.8351,0.8288,0.8459,0.8372,0.8331,0.8309,0.8053,0.8419,0.8399,0.8756,0.8716,0.8682,0.8609,0.8705,0.858,0.8581,0.8201,0.8335,0.8502,0.8603,0.865,0.8674,0.8397,0.8309,0.8424,0.849,0.8539,0.8508,0.8399,0.8446,0.8401,0.8315,0.8603,0.85,0.8363,0.8358,0.8363,0.8389,0.8602,0.8838,0.8782,0.8728,0.8833,0.8971,0.9116,0.8977,0.9096,0.895,0.9055,0.916,0.9146,0.9329,0.9433,0.9392,0.927,0.9349,0.9519,0.9742,0.9808,0.9717,1.0057,0.9992,0.9953,0.9887,0.9698,0.9643,0.967,0.9475,0.9419,0.9452,0.9402,0.9378,0.9349,0.9387,0.9461,0.9349,0.9328,0.9397,0.9469,0.9338,0.9316,0.9065,0.9137,0.9008,0.8988,0.9136,0.9209,0.9156,0.9138,0.9002,0.9158
